UserId,UserVisitCount,UserAvgRating
57290,11,4.818181818181818
57292,6,4.5
57294,1,5.0
57296,1,5.0
57297,2,4.5
57298,2,4.5
57299,1,4.0
57300,1,3.0
57303,1,4.0
57304,2,5.0
57307,2,2.0
57309,2,5.0
57310,2,5.0
57316,1,5.0
57317,6,5.0
57318,1,4.0
57320,1,5.0
57321,1,3.0
57327,1,4.0
57329,1,4.0
57330,1,4.0
57333,1,3.0
57334,1,3.0
57337,2,5.0
57339,1,5.0
57340,1,5.0
57343,2,4.5
57346,1,5.0
57347,1,5.0
57349,2,5.0
57355,1,5.0
57356,1,1.0
57358,2,4.0
57360,2,4.0
57361,2,4.5
57363,1,4.0
57365,1,4.0
57366,2,4.0
57368,1,4.0
57370,2,4.0
57371,3,4.333333333333333
57374,1,4.0
57378,2,4.5
57380,1,5.0
57383,12,4.25
57384,1,4.0
57385,1,4.0
57394,1,4.0
57396,2,3.5
57397,1,2.0
57398,1,5.0
57400,1,3.0
57402,1,5.0
57406,1,3.0
57407,1,2.0
57408,2,4.0
57409,1,5.0
57415,2,5.0
57418,1,5.0
57419,1,4.0
57423,1,5.0
57424,1,3.0
57425,2,4.0
57426,1,4.0
57428,2,4.0
57429,2,5.0
57431,2,3.0
57432,2,3.5
57438,1,4.0
57439,2,5.0
57441,2,3.5
57442,1,5.0
57444,1,3.0
57446,1,5.0
57448,1,4.0
57450,3,3.3333333333333335
57456,1,4.0
57457,1,3.0
57458,1,5.0
57460,1,4.0
57461,2,5.0
57462,3,4.0
57463,1,5.0
57464,5,5.0
57467,1,3.0
57469,1,4.0
57471,1,5.0
57478,1,4.0
57479,1,5.0
57483,2,5.0
57484,2,4.5
57488,2,5.0
57489,1,5.0
57492,1,5.0
57493,2,5.0
57498,1,5.0
57502,2,5.0
57503,3,3.6666666666666665
57511,1,5.0
57513,1,5.0
57515,1,4.0
57521,1,4.0
57522,3,4.666666666666667
57525,3,5.0
57530,1,3.0
57536,1,4.0
57537,1,4.0
57538,1,5.0
57540,1,2.0
57542,2,4.0
57543,2,4.5
57548,3,3.3333333333333335
57549,2,4.0
57551,1,3.0
57556,5,4.2
57557,1,4.0
57561,1,5.0
57563,1,4.0
57564,1,5.0
57567,1,4.0
57571,2,4.5
57573,4,3.25
57578,1,3.0
57579,1,5.0
57581,2,4.0
57585,1,5.0
57586,1,5.0
57589,2,3.5
57590,1,5.0
57592,1,3.0
57593,4,3.75
57594,1,5.0
57600,1,3.0
57603,1,1.0
57607,2,3.0
57609,2,5.0
57614,1,5.0
57615,1,4.0
57616,1,3.0
57617,1,3.0
57618,1,5.0
57619,4,4.25
57628,1,4.0
57631,1,5.0
57633,4,4.25
57635,1,5.0
57640,1,5.0
57645,1,5.0
57648,1,5.0
57649,3,3.6666666666666665
57650,1,5.0
57660,1,5.0
57662,1,5.0
57666,1,4.0
57672,1,4.0
57675,1,4.0
57685,1,5.0
57687,1,3.0
57688,2,5.0
57689,1,5.0
57690,2,5.0
57691,1,5.0
57694,1,5.0
57697,1,3.0
57698,1,3.0
57700,1,5.0
57701,1,4.0
57709,1,5.0
57710,1,5.0
57715,2,3.5
57716,2,3.0
57718,1,5.0
57721,1,4.0
57723,1,5.0
57727,1,2.0
57728,2,3.5
57729,1,4.0
57733,3,3.3333333333333335
57734,2,4.0
57739,3,4.333333333333333
57741,1,4.0
57745,4,4.25
57751,1,3.0
57752,1,4.0
57756,1,5.0
57757,6,4.666666666666667
57758,1,5.0
57760,1,5.0
57761,4,4.75
57764,1,4.0
57767,1,4.0
57769,3,3.6666666666666665
57770,3,4.666666666666667
57775,1,3.0
57777,1,3.0
57779,1,4.0
57781,1,5.0
57782,1,5.0
57788,2,4.0
57789,1,4.0
57791,1,5.0
57792,2,5.0
57793,3,3.6666666666666665
57795,1,4.0
57796,1,4.0
57801,1,4.0
57807,3,5.0
57808,1,5.0
57811,2,5.0
57812,1,4.0
57814,3,4.333333333333333
57815,1,5.0
57816,1,4.0
57826,2,4.0
57827,1,1.0
57828,1,3.0
57831,1,5.0
57832,1,5.0
57834,1,5.0
57835,1,5.0
57837,1,5.0
57840,1,5.0
57841,1,5.0
57842,2,4.5
57843,1,5.0
57845,2,5.0
57846,1,5.0
57847,2,5.0
57848,4,4.75
57850,1,5.0
57851,1,4.0
57852,1,5.0
57856,1,5.0
57857,2,4.0
57863,4,4.25
57865,2,5.0
57870,7,4.571428571428571
57871,1,2.0
57876,2,2.0
57879,2,5.0
57881,1,4.0
57882,1,5.0
57884,1,5.0
57885,1,5.0
57888,1,5.0
57889,1,5.0
57891,1,5.0
57892,1,4.0
57893,1,4.0
57895,1,4.0
57896,2,4.0
57897,1,4.0
57898,2,4.5
57899,1,4.0
57903,1,3.0
57907,1,5.0
57910,1,4.0
57913,1,4.0
57915,1,5.0
57917,1,5.0
57918,4,2.0
57922,1,5.0
57923,1,5.0
57924,3,3.0
57927,1,3.0
57928,2,5.0
57929,2,4.5
57930,2,3.5
57936,1,5.0
57937,1,4.0
57938,1,5.0
57949,3,5.0
57950,1,4.0
57952,2,5.0
57954,1,5.0
57960,2,5.0
57963,2,5.0
57965,1,4.0
57971,1,5.0
57972,2,5.0
57981,1,3.0
57983,1,1.0
57984,1,4.0
57985,3,5.0
57986,1,5.0
57988,1,5.0
57990,1,3.0
57991,1,4.0
57992,1,5.0
57996,1,4.0
58001,1,4.0
58003,1,5.0
58004,3,3.0
58005,2,4.0
58009,1,5.0
58011,2,4.0
58012,1,3.0
58013,3,3.3333333333333335
58015,1,4.0
58017,1,5.0
58021,1,3.0
58023,1,5.0
58024,1,5.0
58025,1,4.0
58028,1,5.0
58031,1,5.0
58033,1,5.0
58037,1,5.0
58040,1,2.0
58044,2,4.0
58045,1,5.0
58046,2,4.5
58047,1,5.0
58048,1,1.0
58051,1,3.0
58057,1,5.0
58060,1,5.0
58063,1,4.0
58065,1,5.0
58067,1,5.0
58069,1,4.0
58074,4,3.0
58075,1,5.0
58079,1,3.0
58082,2,3.5
58087,1,2.0
58088,1,4.0
58095,1,5.0
58096,1,4.0
58097,2,4.5
58098,1,1.0
58099,1,3.0
58100,2,4.5
58101,1,5.0
58102,6,3.6666666666666665
58104,1,4.0
58105,1,5.0
58106,1,5.0
58107,1,5.0
58110,1,3.0
58111,2,5.0
58113,1,4.0
58114,1,1.0
58115,1,5.0
58116,1,1.0
58117,1,5.0
58118,1,4.0
58119,1,5.0
58121,1,5.0
58123,2,3.0
58126,2,5.0
58129,1,5.0
58136,1,5.0
58139,1,5.0
58140,1,5.0
58141,3,5.0
58142,5,4.0
58149,1,5.0
58150,2,3.0
58155,1,3.0
58156,1,4.0
58159,1,5.0
58163,1,3.0
58164,1,5.0
58165,1,5.0
58166,1,5.0
58169,1,5.0
58172,1,5.0
58174,1,5.0
58176,1,5.0
58177,3,4.0
58178,2,3.0
58179,1,5.0
58181,1,4.0
58182,1,5.0
58186,1,5.0
58187,1,4.0
58192,1,4.0
58194,1,5.0
58195,2,5.0
58197,2,3.0
58198,1,5.0
58207,1,5.0
58208,2,4.5
58217,1,5.0
58221,1,5.0
58222,1,3.0
58223,1,4.0
58224,2,4.5
58225,1,5.0
58227,1,4.0
58230,1,5.0
58233,2,3.0
58235,1,5.0
58236,1,5.0
58237,2,4.5
58238,1,3.0
58239,1,1.0
58243,1,5.0
58244,1,5.0
58245,1,3.0
58254,1,5.0
58256,2,3.5
58259,3,4.333333333333333
58260,3,4.333333333333333
58262,1,1.0
58264,1,5.0
58269,2,4.5
58272,1,4.0
58273,1,5.0
58277,6,5.0
58278,1,5.0
58281,1,2.0
58282,2,4.0
58285,2,5.0
58289,1,5.0
58290,2,4.5
58291,2,4.5
58294,2,4.5
58302,2,5.0
58304,1,4.0
58309,2,4.0
58317,1,5.0
58318,1,4.0
58320,6,4.666666666666667
58322,2,4.5
58328,1,5.0
58329,1,5.0
58332,3,3.6666666666666665
58333,1,5.0
58334,1,5.0
58342,2,4.0
58346,1,3.0
58348,1,5.0
58349,2,4.5
58350,2,5.0
58351,1,4.0
58352,5,3.8
58354,1,5.0
58361,1,5.0
58366,1,4.0
58368,1,3.0
58369,2,4.0
58373,1,5.0
58374,9,4.888888888888889
58377,1,5.0
58378,3,2.6666666666666665
58379,1,3.0
58386,1,5.0
58389,1,2.0
58394,5,3.4
58395,1,5.0
58396,2,5.0
58397,2,5.0
58398,1,5.0
58404,1,1.0
58405,1,1.0
58408,1,5.0
58411,1,4.0
58414,1,5.0
58417,1,5.0
58419,1,5.0
58426,1,5.0
58427,1,3.0
58429,1,4.0
58431,1,4.0
58434,3,4.333333333333333
58437,1,2.0
58439,1,3.0
58441,1,5.0
58442,1,4.0
58443,1,4.0
58445,1,4.0
58446,2,3.0
58448,2,4.0
58452,3,3.3333333333333335
58454,1,4.0
58459,1,4.0
58461,2,4.0
58462,1,5.0
58466,1,2.0
58467,1,5.0
58468,1,5.0
58470,1,5.0
58475,1,5.0
58477,1,5.0
58482,2,4.5
58484,1,1.0
58488,1,5.0
58490,2,3.5
58492,1,3.0
58493,1,4.0
58494,1,4.0
58495,1,4.0
58498,2,4.5
58500,1,5.0
58505,1,5.0
58508,3,4.666666666666667
58509,1,5.0
58510,2,4.5
58512,1,5.0
58516,1,5.0
58523,1,5.0
58525,2,4.0
58526,2,5.0
58527,3,4.333333333333333
58529,2,3.5
58531,3,3.3333333333333335
58532,1,5.0
58538,1,4.0
58543,1,4.0
58545,2,3.5
58547,1,1.0
58549,1,3.0
58550,1,4.0
58551,5,4.0
58552,5,4.2
58553,3,3.0
58555,2,4.5
58565,1,3.0
58566,2,5.0
58569,1,5.0
58572,1,5.0
58575,1,5.0
58578,1,1.0
58580,1,3.0
58583,3,3.6666666666666665
58584,2,4.0
58585,2,3.5
58587,1,5.0
58588,1,5.0
58591,2,5.0
58593,1,3.0
58596,2,3.5
58597,2,4.5
58601,1,4.0
58607,1,3.0
58610,2,4.5
58614,1,4.0
58616,1,5.0
58619,1,4.0
58626,1,4.0
58627,1,5.0
58628,1,3.0
58629,1,5.0
58631,1,5.0
58632,2,3.5
58637,7,3.857142857142857
58640,1,3.0
58642,2,4.5
58644,1,5.0
58645,1,4.0
58647,1,4.0
58649,2,4.5
58650,1,4.0
58653,1,5.0
58655,2,4.0
58656,1,5.0
58657,1,3.0
58659,2,4.0
58662,2,2.5
58664,1,3.0
58666,1,2.0
58668,2,5.0
58669,1,5.0
58671,2,3.5
58672,1,5.0
58673,5,4.6
58674,1,3.0
58681,1,5.0
58683,2,4.0
58684,2,5.0
58686,1,3.0
58690,1,4.0
58691,15,4.2
58693,2,4.0
58696,1,4.0
58697,1,5.0
58699,1,3.0
58700,1,5.0
58701,1,5.0
58705,1,4.0
58711,2,4.5
58713,1,4.0
58714,1,5.0
58716,1,3.0
58720,2,4.5
58721,2,3.5
58722,1,3.0
58724,1,4.0
58725,1,4.0
58727,1,5.0
58730,1,5.0
58734,3,3.0
58739,1,3.0
58740,2,2.5
58743,1,4.0
58744,1,4.0
58747,2,4.0
58750,1,5.0
58753,1,4.0
58754,1,5.0
58760,2,4.0
58764,1,5.0
58768,1,5.0
58769,1,5.0
58772,1,5.0
58773,1,5.0
58774,4,4.25
58777,1,5.0
58778,1,5.0
58780,3,4.0
58781,1,5.0
58782,1,4.0
58783,2,4.0
58789,1,3.0
58794,1,3.0
58795,5,4.8
58796,1,4.0
58797,3,4.333333333333333
58804,1,5.0
58807,1,4.0
58809,2,3.5
58815,7,3.5714285714285716
58816,1,5.0
58817,1,5.0
58824,1,5.0
58825,2,5.0
58826,1,4.0
58827,1,5.0
58828,2,2.0
58829,1,5.0
58831,1,2.0
58833,1,4.0
58838,1,4.0
58841,1,5.0
58842,1,2.0
58843,2,3.5
58845,2,4.0
58846,1,5.0
58848,1,4.0
58850,1,5.0
58852,1,4.0
58854,1,4.0
58855,1,4.0
58861,1,4.0
58862,1,3.0
58865,1,5.0
58866,2,4.0
58867,1,4.0
58868,1,4.0
58874,1,5.0
58878,2,4.5
58880,2,3.5
58881,1,5.0
58886,1,5.0
58888,6,3.1666666666666665
58889,2,5.0
58891,1,1.0
58896,1,4.0
58898,1,3.0
58899,5,3.8
58900,1,5.0
58901,1,4.0
58903,1,4.0
58904,1,1.0
58908,1,5.0
58909,1,4.0
58911,1,4.0
58913,1,5.0
58917,1,4.0
58919,2,4.0
58920,4,2.75
58921,1,5.0
58922,1,5.0
58924,2,4.0
58927,2,5.0
58931,1,5.0
58932,2,5.0
58938,2,3.0
58940,1,4.0
58941,1,5.0
58942,1,5.0
58947,1,5.0
58950,1,4.0
58951,1,4.0
58952,1,5.0
58953,1,4.0
58960,1,5.0
58962,1,4.0
58963,1,5.0
58965,2,5.0
58966,1,5.0
58967,1,4.0
58969,1,4.0
58971,2,4.0
58975,1,3.0
58976,1,5.0
58980,1,4.0
58982,1,5.0
58984,1,5.0
58985,7,4.285714285714286
58986,1,4.0
58988,1,4.0
58990,1,5.0
58993,1,5.0
58994,1,3.0
58995,2,5.0
58996,2,4.0
58999,1,4.0
59001,1,5.0
59003,2,5.0
59004,2,3.5
59008,2,4.0
59009,1,4.0
59015,1,4.0
59019,1,5.0
59024,3,3.6666666666666665
59026,2,4.0
59030,1,5.0
59033,1,3.0
59034,1,3.0
59037,1,3.0
59044,1,5.0
59045,1,4.0
59046,1,5.0
59048,1,5.0
59055,1,3.0
59057,1,5.0
59058,1,5.0
59059,1,5.0
59060,1,2.0
59062,1,5.0
59063,1,4.0
59065,1,5.0
59066,1,5.0
59067,1,3.0
59069,1,4.0
59074,1,3.0
59076,1,3.0
59078,1,3.0
59079,3,3.3333333333333335
59080,1,3.0
59081,1,4.0
59082,1,4.0
59084,3,4.333333333333333
59085,1,5.0
59087,1,5.0
59089,1,5.0
59090,1,5.0
59093,2,4.5
59096,2,4.5
59099,2,5.0
59101,1,4.0
59102,2,3.5
59103,8,4.125
59107,1,5.0
59111,1,5.0
59115,2,4.5
59117,1,1.0
59118,3,4.666666666666667
59119,1,3.0
59122,1,5.0
59125,1,5.0
59130,1,4.0
59132,1,5.0
59134,1,5.0
59135,3,4.666666666666667
59137,1,5.0
59138,1,4.0
59139,1,5.0
59146,1,1.0
59148,1,4.0
59149,1,5.0
59152,1,5.0
59154,1,3.0
59159,4,5.0
59165,3,4.333333333333333
59171,1,3.0
59172,1,4.0
59173,1,4.0
59174,1,5.0
59177,1,5.0
59178,4,4.75
59179,1,5.0
59180,1,4.0
59181,1,5.0
59182,1,5.0
59188,2,4.0
59190,1,4.0
59191,1,4.0
59192,1,4.0
59193,1,3.0
59196,1,4.0
59197,1,4.0
59198,2,4.0
59202,1,4.0
59203,1,5.0
59207,2,2.5
59208,1,5.0
59213,1,4.0
59214,3,5.0
59215,1,4.0
59217,1,5.0
59224,1,5.0
59225,1,5.0
59229,1,4.0
59230,1,5.0
59231,1,5.0
59234,1,4.0
59235,1,4.0
59236,1,4.0
59237,1,5.0
59238,1,5.0
59241,4,3.75
59242,1,5.0
59244,3,4.333333333333333
59247,1,4.0
59249,2,4.5
59252,1,4.0
59254,2,4.0
59258,1,5.0
59259,1,4.0
59260,1,5.0
59261,1,3.0
59262,1,4.0
59264,1,5.0
59265,1,5.0
59267,1,3.0
59268,1,3.0
59269,1,5.0
59271,1,5.0
59275,1,4.0
59276,1,4.0
59277,1,3.0
59279,1,4.0
59281,1,3.0
59285,1,4.0
59287,6,3.1666666666666665
59288,1,4.0
59289,1,4.0
59291,1,5.0
59292,1,4.0
59293,1,5.0
59297,1,5.0
59305,1,5.0
59309,1,4.0
59310,1,5.0
59312,1,4.0
59315,1,4.0
59317,1,5.0
59319,1,4.0
59320,1,4.0
59322,2,3.5
59324,1,5.0
59325,1,3.0
59326,1,5.0
59327,1,5.0
59328,1,4.0
59330,4,5.0
59332,1,5.0
59334,1,5.0
59336,1,5.0
59340,1,3.0
59343,1,3.0
59349,1,5.0
59350,4,3.75
59353,3,4.333333333333333
59355,2,5.0
59356,1,5.0
59357,1,5.0
59358,1,4.0
59359,1,5.0
59360,1,5.0
59364,2,4.0
59369,4,3.5
59371,2,5.0
59372,4,4.75
59373,2,4.0
59374,1,3.0
59375,1,4.0
59377,1,3.0
59378,2,4.0
59379,1,4.0
59380,1,5.0
59388,2,5.0
59389,2,3.5
59390,2,4.0
59394,3,4.333333333333333
59395,1,4.0
59396,1,4.0
59397,1,5.0
59398,4,4.5
59400,1,2.0
59401,1,1.0
59407,1,4.0
59408,1,1.0
59409,2,4.0
59410,3,3.0
59411,1,5.0
59417,4,4.75
59420,1,5.0
59424,2,5.0
59425,1,4.0
59428,1,5.0
59430,2,5.0
59436,1,4.0
59441,1,4.0
59442,1,4.0
59448,1,3.0
59453,1,4.0
59454,1,5.0
59458,1,5.0
59459,1,2.0
59460,2,5.0
59461,1,5.0
59463,1,5.0
59464,1,4.0
59466,1,3.0
59468,1,4.0
59469,1,3.0
59472,2,4.0
59479,3,4.0
59480,1,4.0
59481,1,3.0
59482,1,5.0
59485,1,5.0
59486,1,4.0
59487,4,3.25
59489,1,4.0
59491,2,4.5
59493,1,5.0
59498,2,3.5
59499,1,4.0
59500,1,4.0
59504,1,5.0
59507,1,5.0
59511,1,3.0
59513,1,5.0
59514,2,4.0
59515,1,5.0
59516,1,5.0
59517,2,4.0
59523,2,4.0
59524,3,4.666666666666667
59527,3,4.0
59531,1,5.0
59532,1,4.0
59534,1,5.0
59538,1,4.0
59540,3,4.0
59541,2,5.0
59542,5,4.8
59543,1,1.0
59544,1,3.0
59547,2,4.0
59549,2,3.0
59550,1,4.0
59551,1,4.0
59554,5,4.6
59557,7,3.2857142857142856
59558,1,4.0
59561,2,3.0
59562,1,5.0
59563,1,3.0
59567,1,3.0
59572,1,5.0
59575,1,4.0
59576,1,5.0
59578,1,5.0
59579,1,5.0
59585,1,5.0
59592,5,4.2
59594,4,3.75
59598,1,5.0
59600,1,5.0
59603,1,4.0
59604,1,4.0
59605,2,5.0
59611,3,2.0
59613,1,4.0
59615,3,2.6666666666666665
59616,1,5.0
59617,2,3.5
59619,1,3.0
59620,1,5.0
59622,1,4.0
59629,1,4.0
59634,1,4.0
59638,1,2.0
59639,1,5.0
59640,1,5.0
59641,2,5.0
59643,2,4.0
59648,1,4.0
59651,1,3.0
59659,1,5.0
59662,1,5.0
59663,3,3.3333333333333335
59666,1,5.0
59667,1,5.0
59669,1,5.0
59670,2,5.0
59672,1,5.0
59675,1,4.0
59678,1,5.0
59679,2,3.0
59681,1,5.0
59685,1,5.0
59687,1,4.0
59690,1,3.0
59692,1,5.0
59693,1,5.0
59694,1,5.0
59696,9,4.0
59699,1,5.0
59703,1,4.0
59705,2,5.0
59710,1,5.0
59711,1,3.0
59712,3,2.6666666666666665
59717,1,5.0
59719,1,5.0
59720,1,4.0
59725,1,4.0
59728,1,5.0
59735,1,2.0
59740,1,4.0
59742,4,4.25
59746,3,4.666666666666667
59747,1,5.0
59751,1,3.0
59752,1,3.0
59757,5,4.4
59759,1,4.0
59766,2,4.0
59770,2,3.5
59773,1,4.0
59774,3,3.6666666666666665
59776,2,4.5
59779,1,5.0
59782,12,4.083333333333333
59784,1,5.0
59785,2,3.5
59788,1,5.0
59789,1,5.0
59790,1,5.0
59791,1,5.0
59795,1,2.0
59796,1,4.0
59798,1,5.0
59800,1,4.0
59801,1,4.0
59802,7,4.571428571428571
59805,2,5.0
59806,4,5.0
59808,2,5.0
59809,4,4.0
59810,1,4.0
59811,2,5.0
59812,1,2.0
59815,3,4.666666666666667
59818,2,4.0
59819,1,4.0
59821,1,4.0
59822,2,4.5
59825,2,3.5
59827,1,5.0
59828,1,5.0
59829,1,5.0
59830,2,3.5
59832,2,5.0
59833,1,4.0
59834,1,5.0
59837,3,4.333333333333333
59840,2,5.0
59841,1,3.0
59842,1,3.0
59844,1,1.0
59845,3,4.333333333333333
59846,5,4.6
59847,1,2.0
59849,4,3.0
59851,1,4.0
59860,1,3.0
59861,1,4.0
59862,1,4.0
59863,1,4.0
59864,1,4.0
59865,1,5.0
59868,1,5.0
59869,2,4.5
59870,1,5.0
59872,1,5.0
59874,1,1.0
59875,1,5.0
59876,2,4.0
59881,2,4.5
59882,1,4.0
59886,2,4.0
59887,1,5.0
59889,1,4.0
59890,2,5.0
59892,1,5.0
59896,2,5.0
59901,1,5.0
59904,1,5.0
59905,2,4.5
59913,1,5.0
59914,1,5.0
59918,1,3.0
59925,1,5.0
59931,3,4.0
59932,1,3.0
59934,6,5.0
59938,1,4.0
59939,1,5.0
59941,1,4.0
59943,2,5.0
59950,1,4.0
59951,1,4.0
59953,1,5.0
59957,1,5.0
59961,1,4.0
59962,1,5.0
59963,1,5.0
59967,1,5.0
59968,1,4.0
59973,1,5.0
59976,1,5.0
59977,1,5.0
59980,3,5.0
59983,1,3.0
59985,2,2.5
59987,1,5.0
59988,5,3.0
59993,1,3.0
59998,2,5.0
60005,1,3.0
60007,1,5.0
60010,1,5.0
60012,1,4.0
60014,2,5.0
60015,1,4.0
60026,2,3.5
60027,1,4.0
60031,1,4.0
60033,1,4.0
60034,4,3.25
60037,4,4.25
60046,3,3.6666666666666665
60047,1,4.0
60048,1,4.0
60049,1,5.0
60050,1,4.0
60051,1,5.0
60052,1,4.0
60055,1,2.0
60058,2,4.0
60059,1,5.0
60064,1,5.0
60065,2,5.0
60070,2,4.0
60071,4,4.5
60074,1,5.0
60075,2,3.0
60076,1,4.0
60082,2,3.5
60086,2,4.5
60088,1,5.0
60091,2,4.0
60095,1,1.0
60099,1,5.0
60103,1,5.0
60106,1,4.0
60110,2,5.0
60111,1,4.0
60113,1,1.0
60114,3,5.0
60115,1,5.0
60128,1,3.0
60132,1,5.0
60139,1,5.0
60140,1,3.0
60141,1,5.0
60144,1,5.0
60145,1,5.0
60150,1,4.0
60151,1,4.0
60153,1,3.0
60156,1,5.0
60159,1,2.0
60160,1,3.0
60162,1,4.0
60163,1,5.0
60168,2,4.0
60170,1,5.0
60172,1,4.0
60174,1,5.0
60175,1,4.0
60176,1,4.0
60177,1,4.0
60178,1,3.0
60179,2,5.0
60180,1,4.0
60182,1,5.0
60183,2,5.0
60191,2,5.0
60192,1,5.0
60196,1,5.0
60201,1,4.0
60203,1,5.0
60209,1,5.0
60210,1,3.0
60212,2,4.0
60213,1,3.0
60220,1,3.0
60222,2,4.0
60227,2,4.0
60231,1,5.0
60233,1,4.0
60244,1,4.0
60245,1,3.0
60246,1,5.0
60252,1,5.0
60255,1,5.0
60257,2,5.0
60259,1,5.0
60265,1,3.0
60266,1,5.0
60268,1,4.0
60270,1,5.0
60278,1,4.0
60279,1,4.0
60280,1,5.0
60281,3,3.6666666666666665
60284,2,5.0
60285,1,5.0
60286,2,4.0
60287,2,5.0
60290,2,4.0
60293,5,5.0
60295,2,5.0
60299,1,5.0
60300,2,3.5
60301,1,5.0
60308,1,5.0
60310,1,5.0
60314,1,5.0
60315,3,5.0
60317,2,4.5
60318,1,3.0
60320,1,1.0
60321,1,3.0
60323,2,4.5
60324,1,5.0
60328,1,5.0
60329,1,5.0
60331,1,5.0
60333,1,3.0
60336,3,4.666666666666667
60338,1,5.0
60339,2,4.5
60343,1,5.0
60344,4,4.0
60346,3,3.0
60348,1,5.0
60352,1,4.0
60357,1,5.0
60358,1,5.0
60360,1,4.0
60361,1,5.0
60362,1,5.0
60363,5,4.6
60364,1,4.0
60367,1,5.0
60371,8,3.875
60374,1,5.0
60375,1,3.0
60376,1,5.0
60377,1,4.0
60379,1,5.0
60381,2,4.0
60383,1,5.0
60385,1,5.0
60386,1,4.0
60387,2,4.5
60388,1,5.0
60393,1,5.0
60398,1,5.0
60400,2,5.0
60403,1,1.0
60404,2,3.5
60406,1,4.0
60407,1,5.0
60409,1,5.0
60411,1,5.0
60412,4,4.5
60413,1,5.0
60418,1,3.0
60421,2,3.0
60422,3,4.666666666666667
60425,4,4.75
60428,1,5.0
60430,1,5.0
60432,1,3.0
60434,3,4.666666666666667
60435,1,4.0
60437,1,1.0
60440,2,4.0
60442,1,3.0
60443,3,4.333333333333333
60447,1,5.0
60454,3,3.6666666666666665
60455,1,5.0
60458,2,1.5
60459,1,5.0
60461,1,3.0
60463,1,5.0
60465,2,4.5
60467,1,3.0
60468,1,4.0
60474,1,5.0
60478,1,5.0
60481,1,5.0
60482,2,4.0
60483,1,5.0
60490,1,5.0
60491,2,5.0
60492,1,4.0
60494,1,4.0
60504,1,5.0
60506,2,5.0
60512,1,4.0
60515,1,5.0
60516,1,5.0
60519,2,3.5
60520,1,4.0
60522,2,4.5
60523,2,4.5
60525,1,4.0
60526,2,4.0
60527,1,3.0
60529,1,5.0
60531,1,3.0
60532,1,4.0
60533,1,3.0
60535,1,5.0
60538,2,5.0
60541,1,5.0
60542,2,3.0
60543,1,5.0
60546,1,5.0
60549,1,5.0
60550,2,5.0
60552,1,5.0
60554,1,4.0
60555,1,2.0
60559,1,5.0
60563,1,5.0
60564,2,4.0
60566,4,4.0
60567,3,4.666666666666667
60569,1,2.0
60570,1,3.0
60572,2,4.5
60573,1,3.0
60575,2,5.0
60578,2,3.0
60580,4,3.75
60589,1,5.0
60590,1,3.0
60591,1,5.0
60594,1,4.0
60599,1,5.0
60600,1,5.0
60603,1,5.0
60605,2,3.5
60606,1,5.0
60609,1,4.0
60611,1,4.0
60614,2,5.0
60615,5,4.4
60621,1,4.0
60623,1,5.0
60632,1,5.0
60636,1,4.0
60637,1,4.0
60643,1,5.0
60647,1,3.0
60648,3,4.333333333333333
60649,1,4.0
60650,2,5.0
60652,1,5.0
60653,1,3.0
60654,1,2.0
60655,2,4.0
60659,1,5.0
60661,1,4.0
60668,1,4.0
60669,2,5.0
60670,1,3.0
60673,1,4.0
60675,1,5.0
60677,1,4.0
60679,1,4.0
60687,5,3.4
60692,1,5.0
60695,1,4.0
60696,1,3.0
60697,1,2.0
60700,1,2.0
60702,1,5.0
60704,4,5.0
60714,2,5.0
60717,1,5.0
60721,1,4.0
60725,1,4.0
60726,1,5.0
60727,4,3.75
60733,2,3.0
60734,1,5.0
60735,3,4.666666666666667
60737,1,5.0
60738,2,4.5
60741,1,2.0
60742,2,1.0
60743,2,3.5
60745,1,5.0
60746,3,4.666666666666667
60747,1,4.0
60748,2,4.5
60751,1,3.0
60752,1,5.0
60754,1,4.0
60760,2,4.5
60761,3,5.0
60763,1,4.0
60764,5,4.4
60766,1,3.0
60767,2,2.0
60768,3,4.0
60774,1,5.0
60779,1,3.0
60780,1,4.0
60782,1,4.0
60786,1,4.0
60787,1,3.0
60790,2,4.0
60797,1,5.0
60799,59,3.4745762711864407
60802,1,3.0
60805,1,5.0
60806,1,5.0
60807,1,4.0
60808,1,4.0
60811,1,4.0
60812,2,5.0
60815,2,3.0
60819,1,4.0
60820,1,2.0
60822,1,2.0
60829,2,4.5
60831,1,5.0
60835,1,5.0
60837,1,4.0
60838,2,3.5
60842,2,3.0
60848,1,3.0
60849,1,3.0
60850,1,5.0
60852,3,3.3333333333333335
60853,2,4.0
60859,1,5.0
60860,1,5.0
60863,3,5.0
60871,9,4.888888888888889
60873,1,4.0
60876,1,5.0
60880,2,4.0
60884,1,4.0
60885,1,5.0
60886,1,4.0
60895,2,5.0
60896,1,3.0
60899,4,4.5
60901,2,5.0
60902,1,4.0
60903,1,4.0
60907,2,3.0
60909,1,5.0
60910,1,5.0
60911,1,5.0
60912,2,5.0
60925,1,4.0
60926,1,5.0
60927,1,3.0
60935,2,4.0
60946,1,4.0
60947,1,5.0
60948,1,5.0
60949,1,3.0
60955,1,5.0
60957,1,4.0
60961,1,1.0
60963,1,4.0
60964,2,5.0
60967,1,5.0
60971,1,4.0
60972,1,5.0
60974,2,3.5
60975,1,2.0
60976,1,5.0
60981,1,4.0
60986,2,5.0
60989,1,5.0
60991,1,4.0
60993,1,5.0
60994,1,4.0
